11410 30
0:361:0 1:0.473823 2:0.491721 3:0.446984 4:0.125044 5:0.150605 6:0.188445 7:0.535632 8:0.513768 9:0.524660 10:0.529460 11:0.407964 12:0.377538 13:0.531406 14:0.512442 15:0.504744 16:0.406881 17:0.505942 18:0.486649 19:0.528494 20:0.561413 21:0.559400 22:0.435119 23:0.389583 24:0.409321 25:0.538478 26:0.538280 27:0.547577 28:0.356636 29:0.542409 30:0.373526 
497:376:0 1:0.175302 2:0.207302 3:0.193418 4:0.346513 5:0.350077 6:0.319937 7:0.238809 8:0.211831 9:0.234825 10:0.551087 11:0.356549 12:0.344649 13:0.231882 14:0.203289 15:0.200839 16:0.435056 17:0.466203 18:0.459525 19:0.233827 20:0.257512 21:0.267549 22:0.483753 23:0.423083 24:0.437467 25:0.247959 26:0.230664 27:0.251379 28:0.420713 29:0.569524 30:0.403378 
498:376:0 1:0.241654 2:0.237234 3:0.197844 4:0.224777 5:0.139224 6:0.146103 7:0.298569 8:0.267242 9:0.284292 10:0.580995 11:0.379977 12:0.368620 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.364038 20:0.303064 21:0.262192 22:0.479179 23:0.381733 24:0.401866 25:0.376336 26:0.276773 27:0.245942 28:0.414688 29:0.536056 30:0.365619 
499:376:0 1:0.613175 2:0.634225 3:0.619184 4:0.125135 5:0.158082 6:0.152106 7:0.470300 8:0.453095 9:0.469172 10:0.506985 11:0.379839 12:0.346582 13:0.465480 14:0.450319 15:0.446562 16:0.377601 17:0.484204 18:0.461119 19:0.463937 20:0.500740 21:0.502534 22:0.411795 23:0.362725 24:0.379946 25:0.727057 26:0.738314 27:0.751752 28:0.329173 29:0.490931 30:0.375557 
500:376:0 1:0.569789 2:0.585902 3:0.536971 4:0.183672 5:0.109591 6:0.180207 7:0.635957 8:0.648316 9:0.636218 10:0.474228 11:0.286247 12:0.291206 13:0.695693 14:0.673237 15:0.653512 16:0.308514 17:0.395212 18:0.334173 19:0.427249 20:0.447915 21:0.428076 22:0.473946 23:0.384850 24:0.424529 25:0.438658 26:0.423395 27:0.414297 28:0.407793 29:0.538579 30:0.389656 
501:376:0 1:0.455359 2:0.603100 3:0.639177 4:0.127419 5:0.107465 6:0.112123 7:0.631099 8:0.648761 9:0.670450 10:0.424952 11:0.369900 12:0.332383 13:0.358789 14:0.406857 15:0.431827 16:0.408997 17:0.500918 18:0.458329 19:0.359463 20:0.458293 21:0.488132 22:0.436804 23:0.383376 24:0.376735 25:0.371826 26:0.433899 27:0.475247 28:0.358857 29:0.537386 30:0.338965 
502:376:0 1:0.234307 2:0.263334 3:0.225044 4:0.271721 5:0.263832 6:0.385531 7:0.306314 8:0.281123 9:0.288847 10:0.484498 11:0.282058 12:0.363834 13:0.300001 14:0.274237 15:0.257484 16:0.348306 17:0.408627 18:0.475347 19:0.228514 20:0.253283 21:0.244788 22:0.532082 23:0.491789 24:0.568664 25:0.315069 26:0.302791 27:0.302305 28:0.295161 29:0.445095 30:0.359734 
503:376:0 1:0.608813 2:0.648664 3:0.625634 4:0.242228 5:0.258678 6:0.235241 7:0.757206 8:0.742488 9:0.735508 10:0.443624 11:0.310326 12:0.281890 13:0.754996 14:0.746629 15:0.725828 16:0.295056 17:0.430476 18:0.407767 19:0.747440 20:0.790133 21:0.775489 22:0.346041 23:0.296344 24:0.318557 25:0.719879 26:0.735574 27:0.748023 28:0.304337 29:0.515341 30:0.228425 
504:376:0 1:0.540106 2:0.503092 3:0.484421 4:0.054544 5:0.079207 6:0.042843 7:0.398200 8:0.343148 9:0.347726 10:0.497857 11:0.373426 12:0.314029 13:0.392723 14:0.337744 15:0.319221 16:0.365710 17:0.479247 18:0.434272 19:0.392692 20:0.390793 21:0.378070 22:0.402323 23:0.356601 24:0.349055 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
505:376:0 1:0.232202 2:0.317075 3:0.320432 4:0.261052 5:0.116810 6:0.128562 7:0.230790 8:0.238064 9:0.272366 10:0.616106 11:0.408250 12:0.355360 13:0.357744 14:0.297245 15:0.274362 16:0.492260 17:0.487011 18:0.469468 19:0.227268 20:0.285709 21:0.300837 22:0.525037 23:0.389855 24:0.388275 25:0.370816 26:0.325537 27:0.319048 28:0.446243 29:0.523478 30:0.352559 
506:376:0 1:0.574624 2:0.669049 3:0.709142 4:0.038946 5:0.048671 6:0.052843 7:0.436071 8:0.450440 9:0.495234 10:0.474794 11:0.358779 12:0.299346 13:0.430939 14:0.447601 15:0.473889 16:0.335664 17:0.467926 18:0.422163 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.565274 26:0.612674 27:0.660472 28:0.194425 29:0.427912 30:0.199102 
507:376:0 1:0.226379 2:0.244409 3:0.212341 4:0.126078 5:0.206736 6:0.104777 7:0.354366 8:0.331043 9:0.348360 10:0.466259 11:0.374587 12:0.242649 13:0.258749 14:0.233123 15:0.221399 16:0.382277 17:0.509069 18:0.430564 19:0.349377 20:0.378688 21:0.378720 22:0.369531 23:0.357709 24:0.281319 25:0.221356 26:0.207581 27:0.201291 28:0.375655 29:0.587278 30:0.355718 
508:376:0 1:0.705440 2:0.723564 3:0.728548 4:0.073589 5:0.083697 6:0.084094 7:0.525613 8:0.507001 9:0.531876 10:0.474189 11:0.325833 12:0.296270 13:0.782552 14:0.769978 15:0.776322 16:0.337988 17:0.412722 18:0.446820 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.597713 26:0.634886 27:0.654716 28:0.346561 29:0.520753 30:0.371032 
509:376:0 1:0.464832 2:0.484944 3:0.455363 4:0.194787 5:0.209626 6:0.242518 7:0.431497 8:0.365091 9:0.342192 10:0.609126 11:0.493544 12:0.484858 13:0.426323 14:0.360212 15:0.313419 16:0.510668 17:0.572088 18:0.575157 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.640418 26:0.647139 27:0.654057 28:0.389764 29:0.519856 30:0.442872 
510:376:0 1:0.676787 2:0.711704 3:0.695997 4:0.094240 5:0.073335 6:0.113942 7:0.742993 8:0.722726 9:0.722004 10:0.369201 11:0.259678 12:0.254092 13:0.555420 14:0.553154 15:0.552189 16:0.365820 17:0.447336 18:0.459673 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.560818 26:0.526282 27:0.501292 28:0.378095 29:0.532074 30:0.385809 
511:377:0 1:0.147778 2:0.166737 3:0.131653 4:0.034208 5:0.025871 6:0.022776 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.270007 14:0.255401 15:0.243923 16:0.323554 17:0.420401 18:0.402465 19:0.272525 20:0.310372 21:0.304474 22:0.368742 23:0.283895 24:0.312456 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
512:377:0 1:0.467104 2:0.487520 3:0.458238 4:0.118184 5:0.230293 6:0.133433 7:0.424295 8:0.382537 9:0.383360 10:0.543713 11:0.481774 12:0.390272 13:0.419056 14:0.378074 15:0.356585 16:0.425449 17:0.562990 18:0.497151 19:0.418478 20:0.430182 21:0.414589 22:0.449910 23:0.460067 24:0.421405 25:0.430010 26:0.405444 27:0.400609 28:0.376124 29:0.599458 30:0.386342 
513:377:0 1:0.486001 2:0.498587 3:0.478281 4:0.223272 5:0.256134 6:0.211279 7:0.605116 8:0.645485 9:0.658919 10:0.626777 11:0.511908 12:0.469521 13:0.601523 14:0.647307 15:0.645520 16:0.533663 17:0.586281 18:0.562509 19:0.597154 20:0.693130 21:0.696996 22:0.536111 23:0.488844 24:0.496608 25:0.606171 26:0.671607 27:0.687221 28:0.489697 29:0.622749 30:0.466102 
514:377:0 1:0.588910 2:0.642713 3:0.640215 4:0.065155 5:0.085551 6:0.071618 7:0.570339 8:0.569818 9:0.592034 10:0.476235 11:0.271597 12:0.298816 13:0.566429 14:0.569832 15:0.575388 16:0.337542 17:0.400542 18:0.421726 19:0.562790 20:0.617463 21:0.628448 22:0.379884 23:0.259360 24:0.334619 25:0.572290 26:0.595016 27:0.617653 28:0.283863 29:0.437010 30:0.294297 
515:377:0 1:0.306185 2:0.217991 3:0.179647 4:0.039688 5:0.069885 6:0.042335 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.321708 14:0.211558 15:0.189101 16:0.360387 17:0.472975 18:0.441573 19:0.263797 20:0.226794 21:0.220755 22:0.383390 23:0.341661 24:0.335812 25:0.378629 26:0.315474 27:0.317475 28:0.273950 29:0.481567 30:0.285353 
516:377:0 1:0.333337 2:0.328703 3:0.230653 4:0.095174 5:0.290496 6:0.120327 7:0.387833 8:0.360455 9:0.332676 10:0.504287 11:0.489417 12:0.347625 13:0.382262 14:0.355465 15:0.303441 16:0.374087 17:0.568898 18:0.461979 19:0.448580 20:0.475981 21:0.431288 22:0.372592 23:0.373143 24:0.316633 25:0.394487 26:0.383093 27:0.347892 28:0.322218 29:0.605365 30:0.343420 
517:377:0 1:0.340765 2:0.226186 3:0.210869 4:0.080842 5:0.175903 6:0.132805 7:0.392286 8:0.298597 9:0.321333 10:0.495169 11:0.406218 12:0.356856 13:0.386755 14:0.292129 15:0.291547 16:0.362208 17:0.504593 18:0.469592 19:0.386848 20:0.346242 21:0.351021 22:0.399533 23:0.387916 24:0.389695 25:0.398825 26:0.320479 27:0.336094 28:0.309751 29:0.541060 30:0.352710 
518:377:0 1:0.404327 2:0.407993 3:0.384212 4:0.159246 5:0.271126 6:0.207763 7:0.430391 8:0.408297 9:0.420719 10:0.545053 11:0.475354 12:0.412306 13:0.425207 14:0.404450 15:0.395758 16:0.427195 17:0.558028 18:0.515323 19:0.385763 20:0.404571 21:0.388524 22:0.338455 23:0.329981 24:0.321156 25:0.397756 26:0.379521 27:0.374156 28:0.229279 29:0.494169 30:0.280018 
519:377:0 1:0.325598 2:0.352483 3:0.325830 4:0.277077 5:0.269104 6:0.250250 7:0.279397 8:0.260299 9:0.278040 10:0.630649 11:0.502422 12:0.453880 13:0.379927 14:0.358493 15:0.345958 16:0.375324 17:0.452708 18:0.412472 19:0.380161 20:0.411057 21:0.404203 22:0.409981 23:0.323811 24:0.323971 25:0.392233 26:0.386086 27:0.390068 28:0.323516 29:0.489175 30:0.283004 
520:377:0 1:0.581358 2:0.605631 3:0.610548 4:0.275021 5:0.314010 6:0.288755 7:0.603446 8:0.595429 9:0.617467 10:0.583635 11:0.407820 12:0.404459 13:0.599838 14:0.596055 15:0.602056 16:0.477458 17:0.505831 18:0.508851 19:0.693391 20:0.728963 21:0.727824 22:0.395555 23:0.377619 24:0.379661 25:0.539343 26:0.552229 27:0.574442 28:0.478671 29:0.618560 30:0.468819 
521:377:0 1:0.512085 2:0.539371 3:0.525484 4:0.284523 5:0.320887 6:0.327233 7:0.609115 8:0.588943 9:0.602169 10:0.514712 11:0.414282 12:0.401493 13:0.605558 14:0.589414 15:0.586015 16:0.387667 17:0.510825 18:0.506405 19:0.385770 20:0.420710 21:0.423969 22:0.545046 23:0.515687 24:0.535806 25:0.564086 26:0.580471 27:0.593379 28:0.438974 29:0.546158 30:0.429268 
522:377:0 1:0.506494 2:0.536371 3:0.535112 4:0.372775 5:0.386401 6:0.435684 7:0.558566 8:0.553639 9:0.574216 10:0.645829 11:0.460379 12:0.513151 13:0.398764 14:0.376898 15:0.371094 16:0.449759 17:0.498715 18:0.508734 19:0.649042 20:0.687173 21:0.683498 22:0.460099 23:0.427810 24:0.482803 25:0.657329 26:0.665578 27:0.673522 28:0.389548 29:0.573350 30:0.451461 
523:377:0 1:0.239086 2:0.265647 3:0.259450 4:0.304315 5:0.288184 6:0.286406 7:0.337007 8:0.312827 9:0.329646 10:0.466417 11:0.305376 12:0.234115 13:0.296224 14:0.269842 15:0.260708 16:0.404078 17:0.469508 18:0.468317 19:0.298197 20:0.324475 21:0.320879 22:0.432886 23:0.344568 24:0.388228 25:0.301247 26:0.292582 27:0.299754 28:0.355477 29:0.503741 30:0.338570 
524:377:0 1:0.689104 2:0.710262 3:0.691499 4:0.087407 5:0.095922 6:0.102451 7:0.544615 8:0.497105 9:0.495667 10:0.497719 11:0.362121 12:0.334947 13:0.718173 14:0.698673 15:0.712924 16:0.420054 17:0.502949 18:0.494546 19:0.649640 20:0.711282 21:0.731334 22:0.366193 23:0.307172 24:0.342076 25:0.547229 26:0.521414 27:0.517421 28:0.313237 29:0.506977 30:0.330660 
525:377:0 1:0.661842 2:0.693468 3:0.692954 4:0.290419 5:0.356198 6:0.354884 7:0.590448 8:0.570967 9:0.578196 10:0.457576 11:0.354757 12:0.284772 13:0.635826 14:0.620666 15:0.613497 16:0.361173 17:0.474224 18:0.463367 19:0.630745 20:0.667110 21:0.665697 22:0.398708 23:0.350394 24:0.382531 25:0.591881 26:0.596179 27:0.603261 28:0.258350 29:0.501285 30:0.280162 
526:377:0 1:0.244627 2:0.265653 3:0.261840 4:0.265007 5:0.323964 6:0.278684 7:0.334651 8:0.322411 9:0.350557 10:0.612342 11:0.513716 12:0.464771 13:0.496095 14:0.473957 15:0.467423 16:0.348914 17:0.501845 18:0.454727 19:0.329897 20:0.370056 21:0.380971 22:0.521131 23:0.490570 24:0.492099 25:0.342676 26:0.344584 27:0.366490 28:0.469960 29:0.624146 30:0.461321 
527:377:0 1:0.515965 2:0.520493 3:0.501030 4:0.104112 5:0.135226 6:0.116163 7:0.718044 8:0.689628 9:0.699480 10:0.554449 11:0.456081 12:0.413628 13:0.619649 14:0.660841 15:0.659196 16:0.434894 17:0.518433 18:0.504480 19:0.556766 20:0.591703 21:0.590161 22:0.378494 23:0.265491 24:0.313710 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
528:377:0 1:0.425322 2:0.455995 3:0.447587 4:0.314937 5:0.369639 6:0.348446 7:0.355524 8:0.332890 9:0.347015 10:0.525574 11:0.386444 12:0.339781 13:0.349659 14:0.327241 15:0.318476 16:0.401818 17:0.489309 18:0.455511 19:0.334372 20:0.370402 21:0.378196 22:0.565128 23:0.549488 24:0.550697 25:0.363011 26:0.355191 27:0.362806 28:0.351323 29:0.525776 30:0.335526 
529:377:0 1:0.420688 2:0.399583 3:0.334427 4:0.161170 5:0.171704 6:0.153642 7:0.336403 8:0.288718 9:0.282969 10:0.556905 11:0.431706 12:0.382414 13:0.330364 14:0.282014 15:0.251321 16:0.442636 17:0.524292 18:0.490670 19:0.331628 20:0.336363 21:0.311704 22:0.463601 23:0.412255 24:0.413948 25:0.344383 26:0.310480 27:0.296191 28:0.394162 29:0.560759 30:0.378433 
530:377:0 1:0.563936 2:0.596029 3:0.600907 4:0.277070 5:0.310028 6:0.271854 7:0.692064 8:0.675525 9:0.683472 10:0.492640 11:0.392545 12:0.333779 13:0.744876 14:0.734280 15:0.725932 16:0.359918 17:0.493413 18:0.443825 19:0.737530 20:0.778073 21:0.775591 22:0.397709 23:0.374102 24:0.360046 25:0.690878 26:0.702014 27:0.712759 28:0.306293 29:0.530492 30:0.329485 
531:377:0 1:0.331759 2:0.278168 3:0.263484 4:0.158660 5:0.120117 6:0.114291 7:0.386887 8:0.329963 9:0.351500 10:0.544680 11:0.365716 12:0.343160 13:0.315901 14:0.242904 15:0.236277 16:0.449476 17:0.515450 18:0.458351 19:0.317465 20:0.298167 21:0.297000 22:0.469049 23:0.401330 24:0.376760 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
532:377:0 1:0.147153 2:0.174655 3:0.168517 4:0.303103 5:0.289274 6:0.297446 7:0.247457 8:0.221927 9:0.239786 10:0.526537 11:0.361617 12:0.363476 13:0.266916 14:0.242871 15:0.244074 16:0.410998 17:0.497876 18:0.499586 19:0.243737 20:0.269572 21:0.267447 22:0.432085 23:0.345324 24:0.395977 25:0.257729 26:0.242872 27:0.251276 28:0.352640 29:0.506587 30:0.359374 
533:377:0 1:0.423302 2:0.404962 3:0.392243 4:0.197910 5:0.196138 6:0.203768 7:0.615204 8:0.567942 9:0.578912 10:0.465249 11:0.414349 12:0.305645 13:0.611703 14:0.567911 15:0.561629 16:0.323229 17:0.510877 18:0.427358 19:0.371694 20:0.374673 21:0.372658 22:0.494964 23:0.454037 24:0.439571 25:0.447031 26:0.429669 27:0.444256 28:0.411590 29:0.552415 30:0.405544 
534:377:0 1:0.520450 2:0.548692 3:0.537643 4:0.267509 5:0.260566 6:0.231641 7:0.721107 8:0.701866 9:0.699336 10:0.487328 11:0.355843 12:0.295864 13:0.718569 14:0.705036 15:0.687899 16:0.351993 17:0.465657 18:0.419292 19:0.390725 20:0.426334 21:0.431113 22:0.533813 23:0.473865 24:0.468702 25:0.719173 26:0.728677 27:0.729259 28:0.299030 29:0.502124 30:0.291326 
535:377:0 1:0.240898 2:0.329788 3:0.350779 4:0.214445 5:0.136565 6:0.187609 7:0.228619 8:0.246606 9:0.292344 10:0.590801 11:0.406194 12:0.407541 13:0.269327 14:0.260323 15:0.269507 16:0.470828 17:0.493316 18:0.503478 19:0.271859 20:0.315178 21:0.329479 22:0.486058 23:0.373984 24:0.428685 25:0.239376 26:0.267852 27:0.305942 28:0.440507 29:0.541041 30:0.403722 
536:377:0 1:0.226659 2:0.252879 3:0.233153 4:0.268206 5:0.144262 6:0.256351 7:0.295121 8:0.269126 9:0.276845 10:0.504334 11:0.256334 12:0.333076 13:0.288706 14:0.261954 15:0.244899 16:0.374148 17:0.388745 18:0.449981 19:0.374145 20:0.432058 21:0.428037 22:0.461311 23:0.323747 24:0.414925 25:0.386301 26:0.407344 27:0.414258 28:0.391145 29:0.489123 30:0.379469 
537:377:0 1:0.364376 2:0.393446 3:0.356818 4:0.269318 5:0.084723 6:0.122448 7:0.302644 8:0.285015 9:0.295807 10:0.625713 11:0.368555 12:0.359337 13:0.344025 14:0.299650 15:0.273138 16:0.516311 17:0.464225 18:0.463724 19:0.336786 20:0.367724 21:0.351843 22:0.542112 23:0.376791 24:0.382486 25:0.311493 26:0.306731 27:0.309544 28:0.488242 29:0.511950 30:0.355208 
538:377:0 1:0.507703 2:0.545197 3:0.490937 4:0.008780 5:0.012014 6:0.011416 7:0.611965 8:0.596054 9:0.608210 10:0.489546 11:0.343172 12:0.319769 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.612844 26:0.621572 27:0.634478 28:0.302063 29:0.492331 30:0.315385 
539:377:0 1:0.610209 2:0.675578 3:0.677599 4:0.106669 5:0.115982 6:0.115424 7:0.489000 8:0.490313 9:0.506055 10:0.529076 11:0.417264 12:0.344063 13:0.445015 14:0.452525 15:0.457630 16:0.397462 17:0.493023 18:0.467354 19:0.443897 20:0.502895 21:0.513351 22:0.427615 23:0.373622 24:0.387119 25:0.716845 26:0.711425 27:0.704031 28:0.236237 29:0.506684 30:0.286576 
540:377:0 1:0.316462 2:0.346524 3:0.280747 4:0.040887 5:0.058173 6:0.044906 7:0.273920 8:0.256704 9:0.252191 10:0.480377 11:0.349278 12:0.301975 13:0.377051 14:0.351212 15:0.339623 16:0.408108 17:0.507669 18:0.479871 19:0.377345 20:0.403946 21:0.398011 22:0.436096 23:0.391716 24:0.401522 25:0.283510 26:0.278073 27:0.264179 28:0.289525 29:0.497051 30:0.297476 
541:377:0 1:0.624083 2:0.652151 3:0.645580 4:0.076645 5:0.060092 6:0.116074 7:0.617685 8:0.625327 9:0.632948 10:0.432821 11:0.277911 12:0.279672 13:0.555098 14:0.531784 15:0.527866 16:0.305584 17:0.432524 18:0.404919 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
542:377:0 1:0.521008 2:0.558545 3:0.542651 4:0.168229 5:0.147843 6:0.205438 7:0.443842 8:0.405561 9:0.410324 10:0.549141 11:0.399817 12:0.411133 13:0.438780 14:0.401649 15:0.384858 16:0.432521 17:0.499645 18:0.514355 19:0.429573 20:0.467342 21:0.461038 22:0.475367 23:0.420553 24:0.440744 25:0.440949 26:0.443059 27:0.447749 28:0.409665 29:0.567476 30:0.406853 
543:378:0 1:0.244540 2:0.175781 3:0.146353 4:0.038580 5:0.034124 6:0.026963 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.245587 20:0.228678 21:0.228375 22:0.393889 23:0.347135 24:0.359896 25:0.318929 26:0.262034 27:0.278625 28:0.285211 29:0.467059 30:0.293653 
544:378:0 1:0.404564 2:0.330812 3:0.312820 4:0.068687 5:0.145664 6:0.077280 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.400806 14:0.328789 15:0.333689 16:0.363780 17:0.493183 18:0.451896 19:0.400606 20:0.382047 21:0.392211 22:0.400786 23:0.373819 24:0.369333 25:0.416464 26:0.354320 27:0.365563 28:0.268157 29:0.516012 30:0.299094 
545:378:0 1:0.339727 2:0.242693 3:0.236135 4:0.045423 5:0.097397 6:0.052713 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.365802 14:0.271919 15:0.275153 16:0.303293 17:0.452459 18:0.410669 19:0.366330 20:0.326504 21:0.334997 22:0.352603 23:0.323504 24:0.321896 25:0.378596 26:0.300500 27:0.319832 28:0.247919 29:0.488927 30:0.280803 
546:378:0 1:0.556537 2:0.565780 3:0.532882 4:0.090059 5:0.125318 6:0.089643 7:0.635524 8:0.604754 9:0.606216 10:0.449751 11:0.335939 12:0.280916 13:0.641472 14:0.614079 15:0.601131 16:0.347887 17:0.444943 18:0.417432 19:0.636274 20:0.660678 21:0.653610 22:0.388126 23:0.314217 24:0.329678 25:0.644740 26:0.638758 27:0.643189 28:0.294721 29:0.481410 30:0.289057 
547:378:0 1:0.325999 2:0.352688 3:0.326170 4:0.184715 5:0.181440 6:0.175655 7:0.359111 8:0.347601 9:0.369178 10:0.570197 11:0.417432 12:0.408172 13:0.353278 14:0.342304 15:0.341715 16:0.459953 17:0.513260 18:0.511913 19:0.354066 20:0.395246 21:0.400055 22:0.477395 23:0.398624 24:0.438391 25:0.366505 26:0.370082 27:0.385858 28:0.412336 29:0.549727 30:0.404358 
548:378:0 1:0.658201 2:0.664929 3:0.645238 4:0.070397 5:0.052267 6:0.052769 7:0.745305 8:0.771322 9:0.773733 10:0.530217 11:0.389857 12:0.363634 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.687425 20:0.712224 21:0.709003 22:0.339417 23:0.270155 24:0.291748 25:0.560526 26:0.560787 27:0.576135 28:0.312889 29:0.477240 30:0.312866 
549:378:0 1:0.310684 2:0.338967 3:0.308085 4:0.130606 5:0.190938 6:0.158496 7:0.349929 8:0.339322 9:0.358809 10:0.535771 11:0.424328 12:0.395479 13:0.344013 14:0.333827 15:0.330842 16:0.415104 17:0.518590 18:0.501445 19:0.344994 20:0.386967 21:0.389428 22:0.441669 23:0.405209 24:0.426346 25:0.357560 26:0.361702 27:0.375073 28:0.365266 29:0.555057 30:0.391582 
550:378:0 1:0.549563 2:0.569712 3:0.553566 4:0.139770 5:0.149623 6:0.132651 7:0.548121 8:0.523593 9:0.525945 10:0.448214 11:0.294207 12:0.278997 13:0.686498 14:0.671542 15:0.657917 16:0.338653 17:0.449299 18:0.444203 19:0.680365 20:0.716799 21:0.709112 22:0.380770 23:0.319600 24:0.360481 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
551:378:0 1:0.464819 2:0.491130 3:0.486856 4:0.236841 5:0.263223 6:0.221257 7:0.446514 8:0.428762 9:0.449449 10:0.571734 11:0.459163 12:0.410091 13:0.585987 14:0.567960 15:0.573461 16:0.469551 17:0.522330 18:0.497728 19:0.630164 20:0.669384 21:0.669913 22:0.444862 23:0.398362 24:0.422681 25:0.451656 26:0.452235 27:0.469349 28:0.414437 29:0.581982 30:0.406289 
552:378:0 1:0.345555 2:0.371741 3:0.349159 4:0.186791 5:0.288700 6:0.192614 7:0.370834 8:0.359098 9:0.382359 10:0.571519 11:0.495306 12:0.420718 13:0.298587 14:0.281026 15:0.272475 16:0.463636 17:0.597874 18:0.526246 19:0.300511 20:0.335399 21:0.332380 22:0.480329 23:0.503167 24:0.454882 25:0.313704 26:0.309503 27:0.317175 28:0.416202 29:0.634342 30:0.421848 
553:378:0 1:0.629513 2:0.656335 3:0.645155 4:0.245781 5:0.231256 6:0.239798 7:0.688454 8:0.667672 9:0.680957 10:0.583252 11:0.405958 12:0.404689 13:0.685619 14:0.670025 15:0.668628 16:0.476961 17:0.504391 18:0.509040 19:0.615584 20:0.652666 21:0.648378 22:0.432339 23:0.353740 24:0.399778 25:0.624342 26:0.630649 27:0.637880 28:0.352974 29:0.513399 30:0.363404 
554:378:0 1:0.229280 2:0.249888 3:0.234312 4:0.191458 5:0.207480 6:0.157624 7:0.305309 8:0.283201 9:0.304652 10:0.542859 11:0.418692 12:0.363018 13:0.267725 14:0.245031 15:0.237481 16:0.404573 17:0.481735 18:0.445121 19:0.270290 20:0.300244 21:0.298176 22:0.433281 23:0.359674 24:0.361538 25:0.314090 26:0.304894 27:0.318744 28:0.374957 29:0.550701 30:0.358912 
555:378:0 1:0.340259 2:0.370451 3:0.346441 4:0.179865 5:0.205615 6:0.213915 7:0.301738 8:0.286975 9:0.301585 10:0.568618 11:0.466585 12:0.441308 13:0.295383 14:0.280229 15:0.270840 16:0.457895 17:0.551251 18:0.539241 19:0.324376 20:0.357779 21:0.354880 22:0.389430 23:0.353790 24:0.368373 25:0.337233 26:0.332157 27:0.340010 28:0.296440 29:0.513440 30:0.330096 
556:378:0 1:0.228248 2:0.252207 3:0.226991 4:0.256005 5:0.231212 6:0.267056 7:0.383211 8:0.361177 9:0.371725 10:0.533287 11:0.370399 12:0.387645 13:0.255197 14:0.230890 15:0.223684 16:0.412636 17:0.491336 18:0.483482 19:0.258022 20:0.286433 21:0.284691 22:0.439703 23:0.371537 24:0.405677 25:0.271813 26:0.259939 27:0.268776 28:0.362676 29:0.527804 30:0.369661 
557:378:0 1:0.273447 2:0.300226 3:0.277747 4:0.330313 5:0.282564 6:0.259008 7:0.289011 8:0.267762 9:0.285713 10:0.581154 11:0.426350 12:0.367745 13:0.254965 14:0.236844 15:0.229543 16:0.582598 17:0.594431 18:0.566752 19:0.257795 20:0.292248 21:0.290418 22:0.575091 23:0.498913 24:0.501490 25:0.298212 26:0.289267 27:0.299045 28:0.427317 29:0.556620 30:0.363669 
558:378:0 1:0.619488 2:0.631805 3:0.583980 4:0.209517 5:0.113065 6:0.156561 7:0.469135 8:0.444673 9:0.437779 10:0.587484 11:0.399390 12:0.398880 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.717277 20:0.726301 21:0.699408 22:0.439844 23:0.388889 24:0.418259 25:0.473694 26:0.468340 27:0.457210 28:0.435972 29:0.535783 30:0.395006 
559:378:0 1:0.429543 2:0.356937 3:0.341547 4:0.161490 5:0.186722 6:0.193935 7:0.425366 8:0.347793 9:0.366136 10:0.523793 11:0.403621 12:0.389879 13:0.613892 14:0.540089 15:0.530454 16:0.356656 17:0.470118 18:0.481591 19:0.363183 20:0.329708 21:0.335200 22:0.470767 23:0.446364 24:0.442106 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
